event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000102,S0005,C006,R0026,2026-05-12,4,70,0,mobile
E000103,S0005,C006,R0027,2026-04-17,7,54,0,mobile
E000104,S0005,C006,R0028,2026-04-27,10,61,0,pc
E000105,S0005,C006,R0029,2026-04-14,14,100,1,mobile
E000106,S0005,C006,R0030,2026-05-18,17,56,0,mobile
E000107,S0005,C005,R0021,2026-04-22,19,96,1,mobile
E000108,S0005,C005,R0022,2026-04-06,9,42,0,mobile
E000109,S0005,C005,R0023,2026-05-18,18,92,1,mobile
E000110,S0005,C005,R0024,2026-04-24,9,70,0,mobile
E000111,S0005,C005,R0025,2026-06-22,19,82,1,mobile
E000112,S0006,C008,R0036,2026-05-28,12,60,0,mobile
E000113,S0006,C008,R0037,2026-04-17,16,71,0,mobile
E000114,S0006,C008,R0038,2026-06-22,10,69,0,pc
E000115,S0006,C008,R0040,2026-05-08,12,56,0,pc
E000116,S0006,C004,R0016,2026-04-28,5,59,0,mobile
E000117,S0006,C004,R0017,2026-05-21,9,46,0,mobile
E000118,S0006,C004,R0018,2026-04-12,14,59,0,pc
E000119,S0006,C006,R0026,2026-05-31,3,75,0,pc
E000120,S0006,C006,R0027,2026-04-03,2,85,1,mobile
E000121,S0006,C006,R0028,2026-05-27,10,85,1,pc
E000122,S0006,C006,R0029,2026-05-06,10,43,0,mobile
E000123,S0006,C006,R0030,2026-06-17,21,86,1,pc
E000124,S0006,C007,R0031,2026-05-18,19,76,1,pc
E000125,S0006,C007,R0032,2026-04-15,15,80,1,mobile
E000126,S0006,C007,R0034,2026-05-24,13,100,1,mobile
E000127,S0006,C007,R0035,2026-05-15,38,100,1,mobile
E000128,S0006,C001,R0001,2026-04-25,14,83,1,pc
E000129,S0006,C001,R0002,2026-06-07,6,67,0,mobile
E000130,S0006,C001,R0003,2026-05-25,3,58,0,mobile
E000131,S0006,C001,R0004,2026-04-22,20,83,1,pc
E000132,S0006,C001,R0005,2026-05-25,27,75,0,mobile
E000133,S0006,C005,R0021,2026-05-08,12,40,0,mobile
E000134,S0006,C005,R0022,2026-04-03,9,100,1,pc
E000135,S0006,C005,R0023,2026-05-07,11,84,1,mobile
E000136,S0006,C005,R0024,2026-05-17,11,51,0,mobile
E000137,S0006,C005,R0025,2026-04-07,10,29,0,mobile
E000138,S0007,C002,R0006,2026-05-19,10,100,1,mobile
E000139,S0007,C002,R0007,2026-04-07,16,80,1,mobile
E000140,S0007,C002,R0008,2026-06-21,15,82,0,mobile
E000141,S0007,C002,R0009,2026-04-26,15,67,0,mobile
E000142,S0007,C002,R0010,2026-05-20,34,79,0,mobile
E000143,S0007,C003,R0011,2026-05-22,13,37,0,pc
E000144,S0007,C003,R0012,2026-04-01,2,87,0,pc
E000145,S0007,C003,R0013,2026-05-09,19,100,1,pc
E000146,S0007,C003,R0014,2026-05-08,21,100,1,pc
E000147,S0007,C003,R0015,2026-05-19,28,90,1,mobile
E000148,S0007,C005,R0021,2026-04-17,16,67,0,pc
E000149,S0007,C005,R0023,2026-05-15,17,96,1,mobile
E000150,S0007,C005,R0024,2026-05-13,12,50,0,mobile
E000151,S0007,C005,R0025,2026-05-12,7,38,0,mobile
E000152,S0007,C008,R0036,2026-05-18,16,66,0,mobile
E000153,S0007,C008,R0037,2026-04-05,16,88,1,mobile
E000154,S0007,C008,R0038,2026-04-09,2,64,0,mobile
E000155,S0007,C008,R0040,2026-06-12,16,78,0,pc
E000156,S0007,C006,R0026,2026-06-16,2,87,1,mobile
E000157,S0007,C006,R0028,2026-05-10,7,92,1,pc
E000158,S0007,C001,R0001,2026-04-07,14,100,1,mobile
E000159,S0007,C001,R0002,2026-05-01,6,52,0,mobile
E000160,S0007,C001,R0003,2026-05-13,8,86,1,pc
E000161,S0007,C001,R0004,2026-06-08,13,68,0,mobile
E000162,S0007,C001,R0005,2026-06-24,23,91,1,pc
E000163,S0007,C007,R0031,2026-04-03,22,84,0,pc
E000164,S0007,C007,R0032,2026-04-30,11,65,0,mobile
E000165,S0007,C007,R0033,2026-05-06,7,99,1,pc
E000166,S0007,C007,R0034,2026-06-04,11,85,1,pc
E000167,S0007,C007,R0035,2026-05-08,31,95,1,mobile
E000168,S0008,C006,R0026,2026-04-14,7,71,0,mobile
E000169,S0008,C006,R0027,2026-04-10,2,39,0,mobile
E000170,S0008,C006,R0030,2026-05-25,21,79,1,pc
E000171,S0008,C002,R0006,2026-06-22,11,39,0,mobile
E000172,S0008,C002,R0007,2026-06-20,11,96,1,pc
E000173,S0008,C002,R0008,2026-05-05,10,53,0,mobile
E000174,S0008,C002,R0009,2026-04-15,17,65,0,pc
E000175,S0008,C002,R0010,2026-06-09,27,77,0,mobile
E000176,S0008,C001,R0003,2026-04-22,8,100,1,mobile
E000177,S0008,C001,R0004,2026-04-29,12,80,0,pc
E000178,S0008,C001,R0005,2026-04-08,25,74,0,mobile
E000179,S0008,C007,R0031,2026-04-17,15,45,0,mobile
E000180,S0008,C007,R0032,2026-04-07,13,88,1,mobile
E000181,S0008,C007,R0033,2026-06-23,14,100,1,mobile
E000182,S0008,C007,R0034,2026-05-21,8,100,1,mobile
E000183,S0008,C007,R0035,2026-05-11,28,73,0,pc
E000184,S0009,C007,R0031,2026-05-17,17,67,0,mobile
E000185,S0009,C007,R0032,2026-05-27,13,100,1,mobile
E000186,S0009,C007,R0033,2026-05-09,16,95,1,mobile
E000187,S0009,C007,R0034,2026-04-24,12,86,1,mobile
E000188,S0009,C007,R0035,2026-05-30,27,73,0,mobile
E000189,S0009,C006,R0026,2026-05-14,3,100,1,mobile
E000190,S0009,C006,R0027,2026-05-14,2,82,1,pc
E000191,S0009,C006,R0029,2026-05-07,9,59,0,mobile
E000192,S0009,C006,R0030,2026-06-21,22,100,1,mobile
E000193,S0009,C002,R0006,2026-05-21,15,73,0,mobile
E000194,S0009,C002,R0007,2026-04-26,6,58,0,mobile
E000195,S0009,C002,R0008,2026-05-05,5,65,0,mobile
E000196,S0009,C002,R0009,2026-05-07,15,47,0,pc
E000197,S0009,C002,R0010,2026-05-30,29,75,0,mobile
E000198,S0009,C005,R0021,2026-05-22,9,67,0,mobile
E000199,S0009,C005,R0022,2026-05-09,4,65,0,pc
E000200,S0009,C005,R0023,2026-05-01,7,51,0,pc
E000201,S0009,C005,R0024,2026-04-18,12,80,0,mobile
E000202,S0010,C001,R0002,2026-06-18,3,82,1,mobile
E000203,S0010,C001,R0003,2026-05-09,9,61,0,pc
E000204,S0010,C001,R0004,2026-04-12,12,72,0,mobile
E000205,S0010,C001,R0005,2026-06-23,15,53,0,mobile
E000206,S0010,C005,R0021,2026-06-04,8,69,0,pc
E000207,S0010,C005,R0022,2026-06-16,5,70,0,mobile
E000208,S0010,C005,R0023,2026-05-26,13,55,0,mobile
E000209,S0010,C005,R0025,2026-04-08,15,54,0,mobile
E000210,S0010,C002,R0006,2026-05-31,15,93,1,mobile
E000211,S0010,C002,R0007,2026-06-11,9,73,0,mobile
E000212,S0010,C002,R0008,2026-05-25,13,55,0,pc
E000213,S0010,C002,R0009,2026-04-19,19,77,0,pc
E000214,S0010,C002,R0010,2026-06-23,28,66,0,pc
E000215,S0010,C008,R0037,2026-05-25,21,90,1,mobile
E000216,S0010,C008,R0038,2026-06-08,5,70,0,pc
E000217,S0010,C008,R0039,2026-05-13,7,85,0,pc
E000218,S0010,C008,R0040,2026-05-04,20,100,1,mobile
E000219,S0010,C004,R0016,2026-06-01,8,52,0,mobile
E000220,S0010,C004,R0017,2026-04-02,12,52,0,pc
E000221,S0010,C004,R0018,2026-05-10,25,84,1,pc
E000222,S0010,C004,R0019,2026-04-11,10,96,1,pc
E000223,S0010,C004,R0020,2026-05-31,7,75,0,mobile
E000224,S0010,C006,R0026,2026-04-17,6,77,0,mobile
E000225,S0010,C006,R0027,2026-04-16,7,69,0,pc
E000226,S0010,C006,R0028,2026-04-13,3,60,0,mobile
E000227,S0010,C006,R0029,2026-06-13,13,81,1,mobile
E000228,S0010,C006,R0030,2026-04-15,25,96,1,pc
E000229,S0010,C003,R0012,2026-04-24,2,61,0,mobile
E000230,S0010,C003,R0013,2026-04-25,12,64,0,mobile
E000231,S0010,C003,R0014,2026-04-17,11,49,0,pc
E000232,S0010,C003,R0015,2026-05-25,21,61,0,mobile
E000233,S0011,C004,R0016,2026-06-23,4,91,1,mobile
E000234,S0011,C004,R0018,2026-05-23,20,89,1,mobile
E000235,S0011,C004,R0019,2026-05-28,4,91,1,pc
E000236,S0011,C004,R0020,2026-05-10,2,53,0,mobile
E000237,S0011,C006,R0026,2026-06-02,8,100,1,mobile
E000238,S0011,C006,R0027,2026-06-13,6,65,0,mobile
E000239,S0011,C006,R0029,2026-05-15,8,47,0,pc
E000240,S0011,C006,R0030,2026-04-26,23,88,1,mobile
E000241,S0011,C008,R0036,2026-05-28,9,59,0,pc
E000242,S0011,C008,R0037,2026-05-14,11,62,0,mobile
E000243,S0011,C008,R0039,2026-06-21,14,100,1,pc
E000244,S0011,C008,R0040,2026-06-14,17,63,0,mobile
E000245,S0011,C005,R0021,2026-05-05,14,73,0,pc
E000246,S0011,C005,R0022,2026-05-27,12,70,0,pc
E000247,S0011,C005,R0023,2026-04-04,21,100,1,pc
E000248,S0011,C005,R0024,2026-05-12,6,67,0,mobile
E000249,S0011,C005,R0025,2026-06-13,16,67,0,pc
E000250,S0011,C007,R0031,2026-06-24,10,56,0,mobile
E000251,S0011,C007,R0032,2026-05-04,7,66,0,pc
E000252,S0011,C007,R0034,2026-05-14,10,74,0,mobile
E000253,S0011,C007,R0035,2026-06-04,29,93,1,mobile
E000254,S0012,C005,R0021,2026-05-14,5,52,0,mobile
E000255,S0012,C005,R0022,2026-06-19,15,92,1,mobile
E000256,S0012,C005,R0023,2026-05-06,17,90,1,mobile
E000257,S0012,C005,R0024,2026-04-16,3,47,0,mobile
E000258,S0012,C005,R0025,2026-06-02,15,96,1,mobile
E000259,S0012,C008,R0036,2026-04-28,16,75,1,mobile
E000260,S0012,C008,R0037,2026-06-24,19,79,1,pc
E000261,S0012,C008,R0038,2026-05-04,10,100,1,mobile
E000262,S0012,C008,R0039,2026-06-22,9,53,0,mobile
E000263,S0012,C008,R0040,2026-06-15,17,74,0,pc
E000264,S0012,C006,R0026,2026-06-03,10,66,0,mobile
E000265,S0012,C006,R0028,2026-05-24,11,71,1,mobile
E000266,S0012,C006,R0029,2026-05-24,17,89,1,mobile
E000267,S0012,C006,R0030,2026-05-09,15,83,1,mobile
E000268,S0012,C007,R0032,2026-04-13,15,100,1,mobile
E000269,S0012,C007,R0033,2026-05-15,10,76,1,pc
E000270,S0012,C007,R0034,2026-06-17,5,64,0,mobile
E000271,S0012,C007,R0035,2026-06-04,16,54,0,mobile
E000272,S0012,C003,R0011,2026-04-04,22,78,1,mobile
E000273,S0012,C003,R0012,2026-05-02,5,49,0,pc
E000274,S0012,C003,R0015,2026-05-05,20,64,0,pc
E000275,S0012,C001,R0001,2026-04-28,18,89,1,pc
E000276,S0012,C001,R0002,2026-04-22,9,41,0,pc
E000277,S0012,C001,R0003,2026-04-24,2,41,0,mobile
E000278,S0012,C001,R0005,2026-06-23,28,100,1,pc
E000279,S0013,C005,R0021,2026-04-29,10,77,0,pc
E000280,S0013,C005,R0022,2026-05-26,6,87,0,pc
E000281,S0013,C005,R0023,2026-05-13,12,40,0,mobile
E000282,S0013,C005,R0024,2026-05-06,14,63,0,pc
E000283,S0013,C005,R0025,2026-05-13,23,96,1,pc
E000284,S0013,C001,R0001,2026-04-11,10,36,0,mobile
E000285,S0013,C001,R0002,2026-05-12,4,60,0,pc
E000286,S0013,C001,R0003,2026-04-01,7,66,0,mobile
E000287,S0013,C001,R0005,2026-06-14,24,69,0,mobile
E000288,S0013,C002,R0007,2026-06-01,15,69,0,pc
E000289,S0013,C002,R0008,2026-05-25,15,87,1,pc
E000290,S0013,C002,R0009,2026-04-23,26,94,1,mobile
E000291,S0013,C002,R0010,2026-04-25,16,40,0,mobile
E000292,S0013,C003,R0011,2026-05-26,11,57,0,pc
E000293,S0013,C003,R0013,2026-06-08,5,62,0,pc
E000294,S0013,C003,R0014,2026-04-13,14,82,1,mobile
E000295,S0013,C003,R0015,2026-05-02,26,67,0,mobile
E000296,S0013,C004,R0016,2026-05-30,13,100,1,pc
E000297,S0013,C004,R0019,2026-06-06,3,75,1,mobile
E000298,S0013,C004,R0020,2026-04-08,3,75,0,mobile
E000299,S0013,C008,R0036,2026-06-17,9,43,0,pc
E000300,S0013,C008,R0037,2026-05-25,13,67,0,mobile
E000301,S0013,C008,R0038,2026-05-04,11,70,0,mobile
E000302,S0013,C008,R0040,2026-06-09,16,90,0,pc
E000303,S0013,C006,R0026,2026-04-30,5,100,1,pc
E000304,S0013,C006,R0027,2026-04-14,8,40,0,mobile
E000305,S0013,C006,R0028,2026-04-23,10,100,1,pc
E000306,S0013,C006,R0029,2026-05-04,14,85,1,mobile
E000307,S0014,C002,R0006,2026-04-13,15,90,1,mobile
E000308,S0014,C002,R0007,2026-05-21,20,100,1,mobile
E000309,S0014,C002,R0008,2026-04-15,11,100,1,mobile
E000310,S0014,C002,R0010,2026-05-07,21,62,0,mobile
E000311,S0014,C008,R0037,2026-06-14,15,57,0,mobile
E000312,S0014,C008,R0038,2026-06-18,10,58,0,pc
E000313,S0014,C008,R0039,2026-05-19,12,87,1,mobile
E000314,S0014,C008,R0040,2026-05-02,14,75,0,mobile
E000315,S0014,C001,R0001,2026-05-12,12,56,0,pc
E000316,S0014,C001,R0003,2026-04-17,10,100,1,pc
E000317,S0014,C001,R0004,2026-05-23,12,81,1,mobile
E000318,S0014,C004,R0016,2026-04-25,10,57,0,pc
E000319,S0014,C004,R0017,2026-05-02,19,59,0,mobile
E000320,S0014,C004,R0018,2026-04-06,16,50,0,pc
E000321,S0014,C004,R0019,2026-04-27,10,78,1,mobile
E000322,S0014,C004,R0020,2026-05-20,11,80,1,pc
E000323,S0015,C003,R0011,2026-06-12,17,62,0,mobile
E000324,S0015,C003,R0013,2026-06-07,12,63,0,mobile
E000325,S0015,C003,R0014,2026-04-18,22,88,1,mobile
E000326,S0015,C006,R0027,2026-06-17,5,66,0,mobile
E000327,S0015,C006,R0028,2026-04-24,7,63,0,mobile
E000328,S0015,C006,R0029,2026-05-04,8,25,0,mobile
E000329,S0015,C006,R0030,2026-04-07,15,60,0,mobile
E000330,S0015,C007,R0031,2026-04-30,18,100,1,mobile
E000331,S0015,C007,R0032,2026-06-14,16,100,1,mobile
E000332,S0015,C007,R0033,2026-05-05,8,78,0,mobile
E000333,S0015,C007,R0034,2026-04-07,15,100,1,pc
E000334,S0015,C005,R0021,2026-06-18,14,100,1,pc
E000335,S0015,C005,R0022,2026-04-15,7,100,1,mobile
E000336,S0015,C005,R0023,2026-05-23,14,92,1,pc
E000337,S0015,C005,R0024,2026-06-20,11,81,0,pc
E000338,S0015,C005,R0025,2026-05-12,21,100,1,mobile
E000339,S0016,C008,R0036,2026-04-22,13,81,0,mobile
E000340,S0016,C008,R0037,2026-05-19,19,69,0,mobile
E000341,S0016,C008,R0038,2026-04-05,7,70,0,pc
E000342,S0016,C008,R0039,2026-06-13,5,68,0,mobile
E000343,S0016,C008,R0040,2026-04-14,18,76,1,mobile
E000344,S0016,C001,R0001,2026-04-13,10,86,1,pc
E000345,S0016,C001,R0002,2026-06-05,9,100,1,pc
E000346,S0016,C001,R0003,2026-05-20,3,75,0,mobile
E000347,S0016,C001,R0004,2026-05-16,14,86,1,mobile
E000348,S0016,C001,R0005,2026-04-20,22,76,1,mobile
E000349,S0016,C003,R0011,2026-05-24,10,57,0,pc
E000350,S0016,C003,R0012,2026-05-06,5,40,0,mobile
E000351,S0016,C003,R0013,2026-04-13,12,100,1,mobile
E000352,S0016,C003,R0015,2026-04-01,27,100,1,mobile
E000353,S0016,C005,R0021,2026-04-24,11,56,0,mobile
E000354,S0016,C005,R0022,2026-05-12,9,68,0,mobile
E000355,S0016,C005,R0023,2026-04-15,14,100,1,pc
E000356,S0016,C005,R0024,2026-06-13,7,71,0,mobile
E000357,S0016,C002,R0006,2026-05-25,14,87,0,mobile
E000358,S0016,C002,R0007,2026-04-15,10,78,1,mobile
E000359,S0016,C002,R0008,2026-05-14,6,80,0,pc
E000360,S0016,C002,R0009,2026-06-09,13,33,0,mobile
E000361,S0016,C002,R0010,2026-04-02,33,70,0,mobile
E000362,S0016,C004,R0016,2026-05-07,10,59,0,pc
E000363,S0016,C004,R0017,2026-06-11,13,52,0,pc
E000364,S0016,C004,R0019,2026-04-28,7,79,0,mobile
E000365,S0016,C004,R0020,2026-06-01,6,99,1,mobile
E000366,S0016,C007,R0031,2026-05-05,13,61,0,pc
E000367,S0016,C007,R0032,2026-06-08,7,89,1,pc
E000368,S0016,C007,R0033,2026-05-16,13,64,0,pc
E000369,S0016,C007,R0034,2026-05-20,6,76,0,mobile
E000370,S0016,C007,R0035,2026-05-23,17,34,0,mobile
E000371,S0017,C005,R0023,2026-04-30,15,58,0,mobile
E000372,S0017,C005,R0024,2026-04-16,4,53,0,mobile
E000373,S0017,C005,R0025,2026-04-16,23,94,1,pc
E000374,S0017,C001,R0001,2026-04-02,10,86,0,mobile
E000375,S0017,C001,R0002,2026-04-10,12,100,1,mobile
E000376,S0017,C001,R0003,2026-04-12,2,72,0,mobile
E000377,S0017,C001,R0004,2026-05-17,12,72,0,pc
E000378,S0017,C002,R0006,2026-04-02,7,88,1,mobile
E000379,S0017,C002,R0007,2026-05-30,13,92,1,pc
E000380,S0017,C002,R0008,2026-05-17,5,57,0,mobile
E000381,S0017,C002,R0009,2026-05-15,13,37,0,mobile
E000382,S0017,C002,R0010,2026-06-15,28,77,0,mobile
E000383,S0017,C004,R0016,2026-06-09,7,39,0,pc
E000384,S0017,C004,R0017,2026-06-09,16,76,0,mobile
E000385,S0017,C004,R0018,2026-04-24,22,97,1,mobile
E000386,S0017,C004,R0019,2026-05-20,13,100,1,mobile
E000387,S0017,C004,R0020,2026-04-06,5,67,0,mobile
E000388,S0018,C008,R0036,2026-06-23,4,44,0,mobile
E000389,S0018,C008,R0037,2026-04-04,16,75,1,pc
E000390,S0018,C008,R0038,2026-06-18,8,93,1,mobile
E000391,S0018,C008,R0039,2026-05-29,2,37,0,pc
E000392,S0018,C008,R0040,2026-04-20,14,79,1,mobile
E000393,S0018,C004,R0016,2026-05-21,4,67,0,mobile
E000394,S0018,C004,R0017,2026-05-31,16,80,1,mobile
E000395,S0018,C004,R0018,2026-05-29,24,87,1,mobile
E000396,S0018,C004,R0019,2026-04-17,2,22,0,mobile
E000397,S0018,C004,R0020,2026-06-19,10,100,1,mobile
E000398,S0018,C007,R0031,2026-05-06,15,85,1,pc
E000399,S0018,C007,R0032,2026-06-01,10,60,0,pc
E000400,S0018,C007,R0033,2026-06-02,13,64,0,pc
E000401,S0018,C007,R0034,2026-06-02,4,44,0,mobile
E000402,S0018,C007,R0035,2026-04-09,37,95,1,mobile
E000403,S0018,C002,R0007,2026-04-24,18,90,1,mobile
E000404,S0018,C002,R0008,2026-05-03,13,79,1,mobile
E000405,S0018,C002,R0009,2026-05-04,15,79,0,pc
E000406,S0018,C002,R0010,2026-04-19,35,89,1,mobile
E000407,S0018,C006,R0026,2026-05-01,6,100,1,pc
E000408,S0018,C006,R0027,2026-06-03,5,100,1,pc
E000409,S0018,C006,R0028,2026-04-17,7,64,0,mobile
E000410,S0018,C006,R0029,2026-04-02,15,60,0,pc
E000411,S0018,C006,R0030,2026-04-10,17,90,1,pc
E000412,S0018,C003,R0011,2026-05-31,12,56,0,mobile
E000413,S0018,C003,R0012,2026-05-12,2,65,0,mobile
E000414,S0018,C003,R0013,2026-05-15,13,67,0,mobile
E000415,S0018,C003,R0014,2026-04-08,18,100,1,pc
E000416,S0018,C003,R0015,2026-05-12,26,82,1,mobile
E000417,S0019,C001,R0001,2026-04-07,12,77,1,mobile
E000418,S0019,C001,R0002,2026-05-23,10,78,1,mobile
E000419,S0019,C001,R0003,2026-04-13,6,79,0,mobile
E000420,S0019,C001,R0004,2026-06-06,18,69,0,mobile
E000421,S0019,C001,R0005,2026-06-21,24,67,0,mobile
E000422,S0019,C004,R0016,2026-06-13,10,69,0,mobile
E000423,S0019,C004,R0018,2026-04-01,14,68,0,mobile
E000424,S0019,C004,R0019,2026-04-27,7,72,0,mobile
E000425,S0019,C002,R0006,2026-04-12,4,35,0,pc
E000426,S0019,C002,R0007,2026-04-25,15,79,1,pc
E000427,S0019,C002,R0009,2026-05-11,22,79,0,mobile
E000428,S0019,C002,R0010,2026-04-21,38,100,1,mobile
E000429,S0019,C008,R0037,2026-06-13,17,66,0,mobile
E000430,S0019,C008,R0038,2026-04-30,9,98,1,mobile
E000431,S0019,C008,R0039,2026-06-18,7,64,0,mobile
E000432,S0019,C008,R0040,2026-05-24,17,81,1,pc
E000433,S0019,C003,R0011,2026-05-18,22,81,1,mobile
E000434,S0019,C003,R0012,2026-04-24,8,54,0,mobile
E000435,S0019,C003,R0014,2026-06-17,13,72,0,mobile
E000436,S0019,C003,R0015,2026-05-03,36,100,1,mobile
E000437,S0020,C001,R0001,2026-04-27,9,65,0,mobile
E000438,S0020,C001,R0002,2026-06-06,3,20,0,mobile
E000439,S0020,C001,R0003,2026-06-09,3,76,0,pc
