event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000042,S0002,C003,R0011,2026-05-07,15,100,1,pc
E000043,S0002,C003,R0012,2026-05-17,4,74,0,mobile
E000044,S0002,C003,R0013,2026-07-08,8,79,0,pc
E000045,S0002,C003,R0014,2026-07-15,19,91,1,mobile
E000046,S0002,C003,R0015,2026-07-29,10,64,0,pc
E000047,S0003,C005,R0021,2026-05-24,18,72,0,mobile
E000048,S0003,C005,R0022,2026-04-28,10,58,0,pc
E000049,S0003,C005,R0023,2026-04-14,22,83,1,mobile
E000050,S0003,C005,R0024,2026-06-27,10,58,0,pc
E000051,S0003,C005,R0025,2026-07-10,8,75,0,mobile
E000052,S0003,C007,R0031,2026-06-11,9,42,0,mobile
E000053,S0003,C007,R0032,2026-07-03,17,94,1,mobile
E000054,S0003,C007,R0033,2026-04-03,22,100,1,mobile
E000055,S0003,C007,R0034,2026-05-21,6,66,0,mobile
E000056,S0003,C007,R0035,2026-05-06,5,75,0,mobile
E000057,S0003,C004,R0016,2026-06-03,11,48,0,pc
E000058,S0003,C004,R0017,2026-06-28,11,74,0,pc
E000059,S0003,C004,R0018,2026-04-29,6,61,0,mobile
E000060,S0003,C004,R0019,2026-04-20,23,89,1,pc
E000061,S0003,C004,R0020,2026-05-26,8,65,0,pc
E000062,S0003,C006,R0026,2026-07-19,3,39,0,mobile
E000063,S0003,C006,R0027,2026-06-04,2,66,0,pc
E000064,S0003,C006,R0028,2026-07-06,14,82,1,mobile
E000065,S0003,C006,R0029,2026-04-14,12,93,1,mobile
E000066,S0003,C006,R0030,2026-07-06,15,72,1,mobile
E000067,S0003,C008,R0036,2026-06-11,5,34,0,mobile
E000068,S0003,C008,R0037,2026-07-07,13,67,0,pc
E000069,S0003,C001,R0002,2026-06-13,10,69,0,mobile
E000070,S0003,C001,R0003,2026-07-17,11,46,0,mobile
E000071,S0003,C001,R0004,2026-04-13,5,50,0,pc
E000072,S0003,C001,R0005,2026-04-17,12,54,0,mobile
E000073,S0003,C002,R0006,2026-05-05,7,94,1,mobile
E000074,S0003,C002,R0008,2026-07-24,11,58,0,pc
E000075,S0003,C002,R0009,2026-07-27,14,63,0,mobile
E000076,S0003,C002,R0010,2026-07-14,10,81,0,mobile
E000077,S0004,C004,R0016,2026-07-13,3,54,0,mobile
E000078,S0004,C004,R0017,2026-07-22,7,53,0,mobile
E000079,S0004,C004,R0020,2026-07-26,5,43,0,mobile
E000080,S0004,C002,R0006,2026-05-31,6,84,1,mobile
E000081,S0004,C002,R0007,2026-07-02,20,98,1,pc
E000082,S0004,C002,R0008,2026-06-28,8,58,0,mobile
E000083,S0004,C002,R0009,2026-06-11,15,76,0,mobile
E000084,S0004,C002,R0010,2026-05-13,2,69,0,mobile
E000085,S0004,C001,R0001,2026-04-30,5,57,0,mobile
E000086,S0004,C001,R0003,2026-04-21,10,28,0,mobile
E000087,S0004,C001,R0004,2026-04-28,16,78,1,mobile
E000088,S0004,C008,R0036,2026-04-20,10,39,0,mobile
E000089,S0004,C008,R0037,2026-04-28,12,64,0,pc
E000090,S0004,C008,R0039,2026-05-06,11,52,0,mobile
E000091,S0004,C008,R0040,2026-06-17,13,86,1,pc
E000092,S0004,C007,R0031,2026-05-18,15,76,1,pc
E000093,S0004,C007,R0032,2026-04-15,15,80,1,mobile
E000094,S0004,C007,R0034,2026-05-24,16,100,1,mobile
E000095,S0004,C007,R0035,2026-07-21,12,100,1,mobile
E000096,S0004,C006,R0027,2026-04-07,2,60,0,mobile
E000097,S0004,C006,R0028,2026-05-12,18,91,1,mobile
E000098,S0004,C006,R0029,2026-05-04,13,91,1,mobile
E000099,S0005,C004,R0016,2026-05-29,15,100,1,mobile
E000100,S0005,C004,R0017,2026-04-21,6,89,1,mobile
E000101,S0005,C004,R0018,2026-06-28,9,54,0,mobile
E000102,S0005,C004,R0019,2026-04-11,20,85,0,pc
E000103,S0005,C005,R0021,2026-06-16,15,81,0,mobile
E000104,S0005,C005,R0022,2026-04-27,6,100,1,pc
E000105,S0005,C005,R0023,2026-07-09,16,57,0,mobile
E000106,S0005,C005,R0024,2026-04-17,13,44,0,mobile
E000107,S0005,C005,R0025,2026-06-07,3,28,0,mobile
E000108,S0005,C002,R0006,2026-06-22,2,66,0,pc
E000109,S0005,C002,R0008,2026-04-18,5,100,1,pc
E000110,S0005,C002,R0009,2026-05-22,17,60,0,mobile
E000111,S0005,C002,R0010,2026-06-16,9,48,0,mobile
E000112,S0005,C003,R0011,2026-04-01,5,87,0,pc
E000113,S0005,C003,R0012,2026-05-09,15,100,1,pc
E000114,S0005,C003,R0013,2026-05-08,12,100,1,pc
E000115,S0005,C003,R0014,2026-05-19,14,90,1,mobile
E000116,S0005,C006,R0027,2026-04-17,9,67,0,pc
E000117,S0005,C006,R0029,2026-05-15,15,96,1,mobile
E000118,S0005,C006,R0030,2026-07-12,12,50,0,pc
E000119,S0005,C008,R0038,2026-04-25,11,60,0,mobile
E000120,S0005,C008,R0039,2026-06-13,12,94,1,pc
E000121,S0005,C008,R0040,2026-04-05,9,88,1,mobile
E000122,S0006,C008,R0036,2026-06-25,6,91,1,mobile
E000123,S0006,C008,R0037,2026-05-18,11,71,0,mobile
E000124,S0006,C008,R0039,2026-05-16,16,82,0,mobile
E000125,S0006,C008,R0040,2026-07-24,5,61,0,pc
E000126,S0006,C001,R0001,2026-05-19,12,44,0,mobile
E000127,S0006,C001,R0002,2026-07-11,5,84,0,mobile
E000128,S0006,C001,R0003,2026-06-07,15,88,1,mobile
E000129,S0006,C001,R0004,2026-06-07,5,48,0,pc
E000130,S0006,C005,R0022,2026-04-30,10,65,0,mobile
E000131,S0006,C005,R0023,2026-06-25,18,99,1,mobile
E000132,S0006,C002,R0006,2026-05-19,5,61,0,mobile
E000133,S0006,C002,R0008,2026-04-20,10,47,0,mobile
E000134,S0006,C002,R0009,2026-05-22,14,44,0,mobile
E000135,S0006,C002,R0010,2026-07-16,4,65,0,mobile
E000136,S0007,C007,R0032,2026-07-29,11,39,0,mobile
E000137,S0007,C007,R0033,2026-04-05,15,65,0,pc
E000138,S0007,C007,R0034,2026-06-04,16,97,1,pc
E000139,S0007,C007,R0035,2026-07-18,3,70,0,mobile
E000140,S0007,C001,R0001,2026-04-26,10,100,1,mobile
E000141,S0007,C001,R0002,2026-05-16,9,83,0,pc
E000142,S0007,C001,R0003,2026-06-30,8,50,0,pc
E000143,S0007,C001,R0004,2026-06-07,7,43,0,mobile
E000144,S0007,C001,R0005,2026-04-25,5,59,0,mobile
E000145,S0007,C004,R0017,2026-04-17,10,45,0,mobile
E000146,S0007,C004,R0018,2026-04-07,9,88,1,mobile
E000147,S0007,C004,R0019,2026-06-23,26,100,1,mobile
E000148,S0007,C004,R0020,2026-07-23,12,100,1,mobile
E000149,S0007,C003,R0011,2026-06-02,12,86,1,pc
E000150,S0007,C003,R0013,2026-07-24,13,100,1,pc
E000151,S0007,C003,R0014,2026-05-28,13,45,0,pc
E000152,S0007,C003,R0015,2026-04-20,9,65,0,mobile
E000153,S0008,C002,R0006,2026-04-01,10,71,0,mobile
E000154,S0008,C002,R0007,2026-04-08,17,97,1,mobile
E000155,S0008,C002,R0008,2026-07-21,3,63,0,pc
E000156,S0008,C002,R0009,2026-05-17,14,66,0,mobile
E000157,S0008,C001,R0001,2026-05-31,12,85,1,pc
E000158,S0008,C001,R0003,2026-05-10,11,77,1,mobile
E000159,S0008,C001,R0004,2026-07-02,18,79,0,mobile
E000160,S0008,C001,R0005,2026-04-26,5,58,0,mobile
E000161,S0008,C005,R0021,2026-04-29,19,93,1,mobile
E000162,S0008,C005,R0022,2026-04-10,12,100,1,pc
E000163,S0008,C005,R0023,2026-05-31,22,100,1,mobile
E000164,S0008,C005,R0024,2026-05-30,16,74,0,mobile
E000165,S0008,C004,R0017,2026-04-18,8,80,0,mobile
E000166,S0008,C004,R0019,2026-06-28,12,62,0,pc
E000167,S0008,C004,R0020,2026-05-19,13,91,1,pc
E000168,S0008,C006,R0026,2026-07-02,7,100,1,mobile
E000169,S0008,C006,R0027,2026-05-11,2,74,0,pc
E000170,S0008,C006,R0028,2026-06-23,18,86,0,mobile
E000171,S0008,C006,R0029,2026-06-07,9,64,0,mobile
E000172,S0008,C006,R0030,2026-05-30,11,86,1,pc
E000173,S0009,C001,R0001,2026-04-09,8,75,1,pc
E000174,S0009,C001,R0002,2026-06-17,2,49,0,pc
E000175,S0009,C001,R0003,2026-05-20,6,72,0,mobile
E000176,S0009,C001,R0004,2026-06-19,13,57,0,mobile
E000177,S0009,C001,R0005,2026-07-20,13,74,0,mobile
E000178,S0009,C005,R0023,2026-06-12,23,100,1,mobile
E000179,S0009,C005,R0024,2026-07-08,16,72,1,mobile
E000180,S0009,C008,R0036,2026-07-04,12,87,1,mobile
E000181,S0009,C008,R0039,2026-05-20,15,63,0,pc
E000182,S0009,C008,R0040,2026-06-14,12,93,1,mobile
E000183,S0009,C003,R0011,2026-05-05,12,98,1,mobile
E000184,S0009,C003,R0012,2026-04-03,10,76,0,pc
E000185,S0009,C003,R0013,2026-05-24,6,93,1,mobile
E000186,S0009,C003,R0015,2026-06-28,19,100,1,mobile
E000187,S0010,C003,R0011,2026-07-13,3,38,0,pc
E000188,S0010,C003,R0012,2026-07-27,10,70,1,mobile
E000189,S0010,C003,R0013,2026-06-22,8,70,0,pc
E000190,S0010,C003,R0014,2026-05-19,13,100,1,pc
E000191,S0010,C003,R0015,2026-04-19,10,60,0,mobile
E000192,S0010,C007,R0032,2026-06-21,15,96,1,mobile
E000193,S0010,C007,R0033,2026-05-25,14,89,1,mobile
E000194,S0010,C008,R0036,2026-07-17,7,89,1,mobile
E000195,S0010,C008,R0037,2026-04-21,3,62,0,pc
E000196,S0010,C008,R0038,2026-04-12,5,56,0,pc
E000197,S0010,C008,R0039,2026-07-02,10,91,1,mobile
E000198,S0010,C008,R0040,2026-04-12,7,63,0,pc
E000199,S0010,C001,R0002,2026-06-19,10,100,1,pc
E000200,S0010,C001,R0003,2026-04-09,10,88,1,pc
E000201,S0010,C001,R0004,2026-05-17,18,95,1,mobile
E000202,S0010,C005,R0021,2026-06-11,19,86,1,mobile
E000203,S0010,C005,R0022,2026-07-03,5,89,1,pc
E000204,S0010,C005,R0023,2026-04-24,19,86,1,mobile
E000205,S0010,C005,R0024,2026-04-12,14,72,0,mobile
E000206,S0010,C005,R0025,2026-04-25,16,100,1,mobile
E000207,S0011,C003,R0011,2026-05-23,10,67,0,mobile
E000208,S0011,C003,R0012,2026-07-23,13,98,1,mobile
E000209,S0011,C003,R0013,2026-07-04,10,84,1,mobile
E000210,S0011,C003,R0014,2026-07-16,21,100,1,mobile
E000211,S0011,C003,R0015,2026-06-29,16,76,0,mobile
E000212,S0011,C006,R0026,2026-05-16,10,65,0,mobile
E000213,S0011,C006,R0027,2026-06-04,2,93,1,mobile
E000214,S0011,C006,R0028,2026-04-27,17,79,1,pc
E000215,S0011,C006,R0030,2026-05-24,13,58,0,pc
E000216,S0011,C002,R0006,2026-05-10,2,35,0,pc
E000217,S0011,C002,R0007,2026-05-16,22,92,1,mobile
E000218,S0011,C002,R0008,2026-05-11,7,54,0,mobile
E000219,S0011,C002,R0009,2026-06-02,11,71,1,mobile
E000220,S0011,C002,R0010,2026-07-07,4,51,0,pc
E000221,S0011,C007,R0031,2026-04-17,7,52,0,pc
E000222,S0011,C007,R0032,2026-07-01,8,89,1,mobile
E000223,S0011,C007,R0033,2026-07-28,13,75,0,pc
E000224,S0011,C007,R0034,2026-06-12,9,97,1,mobile
E000225,S0011,C007,R0035,2026-04-04,4,44,0,pc
E000226,S0011,C008,R0036,2026-06-15,8,74,0,pc
E000227,S0011,C008,R0037,2026-04-21,7,51,0,mobile
E000228,S0011,C008,R0038,2026-05-13,4,50,0,pc
E000229,S0011,C008,R0039,2026-06-17,11,68,0,mobile
E000230,S0012,C001,R0001,2026-06-07,7,73,0,mobile
E000231,S0012,C001,R0002,2026-04-13,13,100,1,mobile
E000232,S0012,C001,R0003,2026-05-15,11,76,1,pc
E000233,S0012,C001,R0004,2026-06-17,8,64,0,mobile
E000234,S0012,C001,R0005,2026-07-20,6,54,0,mobile
E000235,S0012,C006,R0026,2026-05-02,8,69,0,pc
E000236,S0012,C006,R0029,2026-05-05,9,64,0,pc
E000237,S0012,C006,R0030,2026-07-10,10,45,0,mobile
E000238,S0012,C008,R0036,2026-04-22,10,41,0,pc
E000239,S0012,C008,R0037,2026-07-03,2,41,0,mobile
E000240,S0012,C008,R0039,2026-06-23,6,41,0,pc
E000241,S0012,C008,R0040,2026-05-16,12,92,1,mobile
E000242,S0012,C003,R0012,2026-06-07,7,73,0,mobile
E000243,S0012,C003,R0014,2026-06-17,19,88,0,pc
E000244,S0012,C003,R0015,2026-05-13,12,40,0,mobile
E000245,S0012,C002,R0006,2026-06-29,6,12,0,mobile
E000246,S0012,C002,R0007,2026-04-25,14,72,0,mobile
E000247,S0012,C002,R0008,2026-04-05,9,65,0,mobile
E000248,S0012,C002,R0009,2026-06-30,15,47,0,mobile
E000249,S0012,C002,R0010,2026-04-09,4,75,0,mobile
E000250,S0012,C005,R0021,2026-04-24,11,54,0,mobile
E000251,S0012,C005,R0022,2026-05-08,12,76,0,pc
E000252,S0012,C005,R0023,2026-05-09,14,66,0,mobile
E000253,S0012,C005,R0024,2026-06-25,24,100,1,mobile
E000254,S0012,C005,R0025,2026-07-02,7,100,1,mobile
E000255,S0013,C008,R0036,2026-04-28,7,78,0,mobile
E000256,S0013,C008,R0037,2026-05-01,10,82,0,pc
E000257,S0013,C008,R0038,2026-07-20,5,69,0,mobile
E000258,S0013,C008,R0039,2026-07-06,9,50,0,pc
E000259,S0013,C008,R0040,2026-04-21,10,62,0,mobile
E000260,S0013,C004,R0016,2026-06-23,15,82,0,pc
E000261,S0013,C004,R0017,2026-04-22,2,55,0,mobile
E000262,S0013,C004,R0018,2026-06-17,10,89,1,mobile
E000263,S0013,C004,R0019,2026-04-01,9,53,0,pc
E000264,S0013,C004,R0020,2026-04-20,12,100,1,mobile
E000265,S0013,C006,R0026,2026-07-08,4,94,1,mobile
E000266,S0013,C006,R0027,2026-06-28,2,56,0,pc
E000267,S0013,C006,R0028,2026-06-27,16,80,0,mobile
E000268,S0013,C006,R0029,2026-06-04,15,93,1,pc
E000269,S0013,C006,R0030,2026-07-18,9,57,0,pc
E000270,S0013,C002,R0006,2026-07-27,7,88,1,mobile
E000271,S0013,C002,R0007,2026-06-14,12,56,0,mobile
E000272,S0013,C002,R0008,2026-05-07,9,59,0,pc
E000273,S0013,C002,R0009,2026-04-15,21,78,0,mobile
E000274,S0013,C002,R0010,2026-07-05,2,59,0,pc
E000275,S0014,C005,R0021,2026-06-11,11,57,0,mobile
E000276,S0014,C005,R0022,2026-07-10,13,78,1,mobile
E000277,S0014,C005,R0023,2026-06-13,20,93,1,mobile
E000278,S0014,C005,R0024,2026-04-18,17,95,1,mobile
E000279,S0014,C005,R0025,2026-04-03,10,80,0,mobile
E000280,S0014,C002,R0006,2026-05-23,8,98,1,mobile
E000281,S0014,C002,R0007,2026-06-26,8,60,0,pc
E000282,S0014,C002,R0009,2026-05-12,14,56,0,pc
E000283,S0014,C001,R0001,2026-05-02,14,71,0,mobile
E000284,S0014,C001,R0002,2026-04-01,13,75,0,pc
E000285,S0014,C001,R0003,2026-04-25,13,57,0,pc
E000286,S0014,C001,R0004,2026-07-19,15,59,0,mobile
E000287,S0014,C001,R0005,2026-06-30,18,100,1,mobile
E000288,S0014,C003,R0012,2026-07-15,10,82,0,pc
E000289,S0014,C003,R0013,2026-06-30,10,100,1,pc
E000290,S0014,C003,R0014,2026-07-20,10,79,0,pc
E000291,S0014,C006,R0027,2026-07-25,7,63,0,mobile
E000292,S0014,C006,R0029,2026-04-18,16,81,0,mobile
E000293,S0014,C008,R0037,2026-06-17,8,66,0,mobile
E000294,S0014,C008,R0038,2026-04-24,6,63,0,mobile
E000295,S0014,C008,R0039,2026-06-28,8,25,0,pc
E000296,S0014,C008,R0040,2026-05-21,16,83,1,mobile
E000297,S0014,C004,R0016,2026-05-25,14,82,1,pc
E000298,S0014,C004,R0017,2026-07-16,9,76,0,mobile
E000299,S0014,C004,R0018,2026-04-16,4,53,0,mobile
E000300,S0014,C004,R0019,2026-04-19,14,73,0,pc
E000301,S0014,C004,R0020,2026-04-01,11,100,1,mobile
E000302,S0015,C001,R0001,2026-04-16,14,68,0,mobile
E000303,S0015,C001,R0002,2026-04-22,11,74,0,mobile
E000304,S0015,C001,R0003,2026-07-01,10,88,1,mobile
E000305,S0015,C001,R0004,2026-06-12,16,100,1,pc
E000306,S0015,C001,R0005,2026-06-21,17,94,1,pc
E000307,S0015,C008,R0036,2026-04-17,9,56,0,pc
E000308,S0015,C008,R0037,2026-05-24,12,98,1,mobile
E000309,S0015,C008,R0038,2026-06-30,2,50,0,pc
E000310,S0015,C008,R0039,2026-05-13,19,89,1,mobile
E000311,S0015,C008,R0040,2026-06-17,10,67,0,pc
E000312,S0015,C006,R0027,2026-04-17,8,77,1,mobile
E000313,S0015,C006,R0028,2026-06-18,15,65,0,pc
E000314,S0015,C006,R0029,2026-06-04,10,50,0,mobile
E000315,S0015,C006,R0030,2026-04-02,14,100,1,pc
E000316,S0015,C005,R0021,2026-07-28,8,50,0,mobile
E000317,S0015,C005,R0022,2026-06-19,12,78,1,mobile
E000318,S0015,C005,R0023,2026-07-14,17,55,0,pc
E000319,S0015,C005,R0024,2026-04-12,10,57,0,mobile
E000320,S0015,C005,R0025,2026-07-23,13,96,1,pc
E000321,S0015,C004,R0017,2026-07-19,7,20,0,mobile
E000322,S0015,C004,R0018,2026-04-23,9,100,1,mobile
E000323,S0015,C004,R0019,2026-07-03,19,78,1,mobile
E000324,S0015,C004,R0020,2026-07-17,12,67,0,pc
E000325,S0015,C003,R0011,2026-06-19,9,39,0,mobile
E000326,S0015,C003,R0012,2026-04-25,6,59,0,pc
E000327,S0015,C003,R0013,2026-04-04,10,43,0,mobile
E000328,S0015,C003,R0014,2026-04-07,15,91,1,mobile
E000329,S0015,C003,R0015,2026-06-19,14,98,1,mobile
E000330,S0016,C006,R0026,2026-04-28,7,79,0,mobile
E000331,S0016,C006,R0027,2026-06-01,4,99,1,mobile
E000332,S0016,C006,R0028,2026-05-09,11,40,0,pc
E000333,S0016,C006,R0030,2026-06-26,11,96,1,mobile
E000334,S0016,C005,R0021,2026-06-14,17,70,0,pc
E000335,S0016,C005,R0023,2026-07-06,18,66,0,mobile
E000336,S0016,C005,R0024,2026-05-14,13,75,1,pc
E000337,S0016,C005,R0025,2026-07-06,5,64,0,pc
E000338,S0016,C007,R0031,2026-06-26,13,100,1,mobile
E000339,S0016,C007,R0032,2026-04-04,5,63,0,mobile
E000340,S0016,C007,R0033,2026-07-28,13,79,0,mobile
E000341,S0016,C007,R0034,2026-07-04,17,90,1,pc
E000342,S0016,C007,R0035,2026-04-22,4,84,0,mobile
E000343,S0016,C002,R0006,2026-04-22,2,62,0,mobile
E000344,S0016,C002,R0007,2026-04-10,11,38,0,pc
E000345,S0016,C002,R0008,2026-07-03,3,84,1,mobile
E000346,S0016,C002,R0009,2026-07-29,18,100,1,mobile
E000347,S0016,C002,R0010,2026-04-11,9,46,0,pc
E000348,S0017,C008,R0036,2026-06-19,14,100,1,mobile
E000349,S0017,C008,R0037,2026-04-18,11,94,1,pc
E000350,S0017,C008,R0038,2026-04-24,7,87,1,mobile
E000351,S0017,C008,R0039,2026-05-20,20,100,1,mobile
E000352,S0017,C008,R0040,2026-04-06,9,67,0,mobile
E000353,S0017,C002,R0007,2026-07-02,15,56,0,pc
E000354,S0017,C002,R0008,2026-04-01,10,93,1,pc
E000355,S0017,C002,R0009,2026-04-29,16,82,0,mobile
E000356,S0017,C001,R0003,2026-04-20,7,79,1,mobile
E000357,S0017,C001,R0004,2026-07-07,8,68,0,mobile
E000358,S0017,C005,R0021,2026-04-20,15,87,1,mobile
E000359,S0017,C005,R0022,2026-07-14,5,78,0,mobile
E000360,S0017,C005,R0023,2026-05-02,14,46,0,mobile
E000361,S0017,C005,R0024,2026-05-21,20,78,0,mobile
E000362,S0017,C005,R0025,2026-04-18,6,51,0,mobile
E000363,S0017,C004,R0016,2026-05-28,14,67,0,mobile
E000364,S0017,C004,R0018,2026-07-19,4,75,0,mobile
E000365,S0017,C004,R0019,2026-04-12,9,52,0,mobile
E000366,S0017,C004,R0020,2026-07-11,3,41,0,mobile
E000367,S0017,C003,R0011,2026-07-11,9,87,1,mobile
E000368,S0017,C003,R0012,2026-05-04,5,79,0,pc
E000369,S0017,C003,R0013,2026-04-19,10,89,1,mobile
E000370,S0017,C003,R0014,2026-05-20,8,33,0,mobile
E000371,S0017,C003,R0015,2026-05-01,14,100,1,pc
E000372,S0018,C003,R0012,2026-07-05,2,61,0,pc
E000373,S0018,C003,R0013,2026-05-24,4,38,0,pc
E000374,S0018,C003,R0015,2026-07-18,10,91,1,mobile
E000375,S0018,C005,R0021,2026-04-14,8,60,0,mobile
E000376,S0018,C005,R0022,2026-07-29,13,97,1,mobile
E000377,S0018,C005,R0023,2026-05-22,18,89,1,mobile
E000378,S0018,C005,R0025,2026-07-27,10,76,0,pc
E000379,S0018,C006,R0027,2026-06-23,5,97,1,mobile
E000380,S0018,C006,R0028,2026-05-23,24,100,1,mobile
E000381,S0018,C006,R0029,2026-06-05,6,45,0,mobile
E000382,S0018,C004,R0016,2026-05-08,11,100,1,mobile
E000383,S0018,C004,R0017,2026-06-21,5,100,1,mobile
E000384,S0018,C004,R0018,2026-06-11,8,82,1,mobile
E000385,S0018,C004,R0019,2026-06-07,14,51,0,mobile
E000386,S0018,C004,R0020,2026-07-16,5,21,0,mobile
E000387,S0018,C001,R0001,2026-07-01,8,68,0,mobile
E000388,S0018,C001,R0002,2026-04-27,6,60,0,mobile
E000389,S0018,C001,R0005,2026-06-12,18,91,1,mobile
E000390,S0018,C007,R0031,2026-04-25,13,79,1,pc
E000391,S0018,C007,R0033,2026-05-11,20,79,0,mobile
E000392,S0018,C007,R0034,2026-04-21,12,100,1,mobile
E000393,S0018,C007,R0035,2026-05-28,3,60,0,mobile
E000394,S0019,C002,R0006,2026-05-28,4,57,0,mobile
E000395,S0019,C002,R0007,2026-04-05,17,65,0,pc
E000396,S0019,C002,R0008,2026-06-07,8,96,1,mobile
E000397,S0019,C002,R0009,2026-04-24,15,54,0,mobile
E000398,S0019,C003,R0011,2026-05-03,15,100,1,mobile
E000399,S0019,C003,R0012,2026-04-10,2,38,0,pc
E000400,S0019,C003,R0014,2026-06-04,12,66,0,mobile
E000401,S0019,C003,R0015,2026-06-02,15,66,0,mobile
E000402,S0019,C005,R0021,2026-06-14,13,49,0,pc
E000403,S0019,C005,R0022,2026-06-26,2,53,0,pc
E000404,S0019,C005,R0023,2026-05-30,13,73,1,mobile
E000405,S0019,C005,R0024,2026-07-13,16,100,1,mobile
E000406,S0019,C005,R0025,2026-06-06,8,92,1,mobile
E000407,S0019,C008,R0037,2026-04-03,2,19,0,mobile
E000408,S0019,C008,R0038,2026-04-27,3,66,0,mobile
E000409,S0019,C008,R0040,2026-07-04,4,53,0,mobile
E000410,S0019,C001,R0001,2026-05-06,6,73,0,pc
E000411,S0019,C001,R0002,2026-04-15,8,88,1,pc
E000412,S0019,C001,R0003,2026-07-24,11,64,0,mobile
E000413,S0019,C001,R0004,2026-05-29,13,66,0,mobile
E000414,S0019,C001,R0005,2026-06-12,16,100,1,mobile
E000415,S0019,C006,R0027,2026-05-04,2,81,0,pc
E000416,S0019,C006,R0028,2026-04-06,24,95,1,mobile
E000417,S0019,C006,R0029,2026-06-06,16,77,0,pc
E000418,S0020,C005,R0021,2026-04-15,13,46,0,mobile
E000419,S0020,C005,R0023,2026-06-24,23,100,1,pc
E000420,S0020,C005,R0024,2026-05-20,16,84,1,mobile
E000421,S0020,C005,R0025,2026-07-05,6,71,1,mobile
E000422,S0020,C002,R0006,2026-04-28,12,100,1,pc
E000423,S0020,C002,R0007,2026-07-26,16,85,1,mobile
E000424,S0020,C002,R0008,2026-06-30,9,84,0,mobile
E000425,S0020,C002,R0009,2026-04-17,13,72,0,mobile
E000426,S0020,C002,R0010,2026-05-02,9,69,0,mobile
E000427,S0020,C004,R0016,2026-05-30,15,100,1,mobile
E000428,S0020,C004,R0017,2026-06-08,10,88,1,mobile
E000429,S0020,C004,R0018,2026-07-12,3,66,0,mobile
E000430,S0020,C004,R0019,2026-06-03,16,59,0,pc
E000431,S0020,C004,R0020,2026-05-17,7,19,0,mobile
E000432,S0020,C008,R0036,2026-04-05,5,61,0,mobile
E000433,S0020,C008,R0037,2026-07-23,12,65,0,pc
E000434,S0020,C008,R0038,2026-05-29,7,37,0,mobile
E000435,S0020,C008,R0039,2026-05-14,4,38,0,mobile
E000436,S0020,C008,R0040,2026-07-20,9,51,0,mobile
E000437,S0020,C003,R0011,2026-06-19,4,72,0,mobile
E000438,S0020,C003,R0013,2026-07-06,11,53,0,mobile
E000439,S0020,C001,R0001,2026-06-16,12,91,1,pc
