student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S0038,C006,76.57,79.69,73.14,78.97
S0038,C008,87.0,81.26,87.47,85.91
S0038,C002,68.02,84.77,92.08,81.02
S0038,C001,76.4,70.08,75.58,69.69
S0039,C001,99.29,96.23,96.42,75.35
S0039,C007,100,94.42,100,60.48
S0039,C003,97.69,83.93,91.47,81.15
S0039,C002,100,88.63,100,74.95
S0040,C007,79.74,74.78,54.13,84.76
S0040,C001,56.85,55.79,54.15,80.95
S0040,C005,55.18,60.96,58.2,68.33
S0040,C003,72.08,72.07,69.76,77.0
S0040,C008,68.63,58.44,63.1,85.93
S0040,C006,65.86,73.39,70.21,92.65
S0040,C002,59.19,68.0,66.84,67.82
S0041,C002,71.02,68.93,80.48,84.09
S0041,C007,61.55,62.4,70.69,53.28
S0041,C005,59.79,68.76,69.2,65.94
S0041,C001,68.06,77.05,83.63,91.02
S0041,C008,41.72,56.86,63.67,80.25
S0041,C003,78.45,78.03,75.37,94.07
S0042,C005,68.93,69.64,73.05,66.33
S0042,C004,85.09,70.8,71.31,67.12
S0042,C006,83.13,80.84,82.02,74.84
S0042,C007,93.62,79.88,84.01,84.51
S0042,C008,83.12,75.1,73.2,84.93
S0043,C003,67.79,73.75,79.68,60.46
S0043,C007,73.88,74.54,87.3,73.92
S0043,C001,77.86,68.28,75.67,70.46
S0043,C005,76.06,79.2,66.49,77.73
S0043,C004,65.45,73.3,74.33,99.06
S0043,C008,80.54,81.99,76.41,74.0
S0043,C006,67.42,67.4,57.9,91.42
S0044,C006,47.88,60.44,55.91,44.79
S0044,C005,54.5,57.88,42.48,70.41
S0044,C001,58.29,56.11,45.85,80.42
S0044,C004,48.19,48.18,51.99,61.37
S0045,C003,40.44,52.96,61.45,97.52
S0045,C001,55.88,64.6,68.91,51.89
S0045,C002,60.74,53.42,60.18,100
S0045,C006,55.32,47.69,45.25,87.17
S0046,C006,35,48.65,43.54,70.99
S0046,C008,39.15,54.42,43.31,77.21
S0046,C004,55.72,54.64,63.83,60.35
S0046,C005,54.08,49.11,51.33,70.1
S0046,C002,43.58,58.14,59.99,75.79
S0046,C007,41.67,57.14,52.82,76.95
S0046,C001,50.22,60.76,67.86,83.32
S0047,C004,63.62,64.65,61.0,95.99
S0047,C005,74.52,74.54,72.49,48.46
S0047,C007,84.7,78.59,77.71,85.67
S0047,C003,84.52,73.09,66.71,91.45
S0047,C001,85.58,77.06,67.05,84.05
S0047,C006,67.99,71.53,72.78,94.62
S0048,C001,82.7,88.98,81.99,97.99
S0048,C008,63.8,80.06,75.52,88.1
S0048,C007,78.42,77.49,74.66,77.46
S0048,C003,63.57,71.03,80.94,79.22
S0048,C005,68.59,60.78,62.99,69.37
S0048,C006,67.36,59.51,57.54,65.78
S0048,C004,62.87,66.93,68.37,62.63
S0049,C007,71.99,65.53,52.02,81.69
S0049,C003,63.71,77.39,75.06,76.45
S0049,C008,74.83,79.76,80.16,81.66
S0049,C006,77.49,86.08,82.43,56.29
S0050,C003,77.71,78.9,92.08,75.64
S0050,C002,72.7,74.3,70.79,69.71
S0050,C004,72.37,77.93,76.15,82.39
S0050,C005,69.28,63.67,60.76,86.73
S0050,C006,74.44,74.53,82.5,88.24
S0050,C008,81.77,73.7,63.55,90.65
S0050,C001,80.63,85.0,83.69,99.06
S0051,C006,61.86,57.39,49.18,66.84
S0051,C003,60.52,73.38,65.36,68.79
S0051,C008,40.57,51.64,50.46,66.94
S0051,C007,68.39,76.78,70.1,73.58
S0051,C005,74.47,65.26,61.99,73.24
S0052,C002,70.46,74.54,63.6,98.09
S0052,C005,82.1,86.43,91.82,76.8
S0052,C004,70.85,66.59,60.34,76.3
S0052,C001,76.01,70.19,74.92,79.15
S0052,C007,83.74,73.47,66.23,74.33
S0052,C003,76.64,77.39,83.86,69.33
S0052,C008,77.66,80.71,80.64,78.71
S0053,C003,77.85,84.5,79.44,77.1
S0053,C006,76.85,69.61,68.04,84.59
S0053,C008,62.12,77.28,74.75,80.21
S0053,C001,76.23,93.89,90.96,100
S0053,C004,60.07,79.88,84.57,90.8
S0053,C005,66.47,74.44,90.6,91.98
S0054,C002,60.48,72.11,73.27,80.64
S0054,C001,76.18,84.26,74.18,81.42
S0054,C006,63.19,87.02,86.96,86.73
S0054,C003,86.19,67.97,62.3,68.68
S0054,C007,80.57,74.27,71.94,70.69
S0054,C005,70.19,75.47,65.32,62.78
S0054,C004,74.54,74.98,86.2,79.69
S0055,C003,58.84,54.87,50.21,75.97
S0055,C002,62.74,69.25,75.19,63.12
S0055,C007,67.5,71.17,68.99,100
S0055,C001,67.88,60.97,53.06,61.11
S0056,C008,63.0,75.05,74.12,83.59
S0056,C006,58.65,70.51,69.85,62.14
S0056,C005,78.36,69.2,69.24,85.01
S0056,C002,79.22,76.77,88.23,88.83
S0056,C007,93.29,89.35,86.62,95.46
S0057,C007,58.2,69.46,83.72,78.63
S0057,C005,36.71,54.46,47.31,82.05
S0057,C002,55.21,64.27,66.48,84.14
S0057,C001,57.9,61.36,61.22,94.15
S0057,C008,35,59.1,59.44,92.43
S0057,C004,52.7,43.89,33.83,65.15
S0057,C003,49.13,63.51,58.81,62.9
S0058,C005,72.92,72.09,70.99,87.66
S0058,C002,81.39,67.17,54.47,50.41
S0058,C008,79.51,80.13,74.64,100
S0058,C003,88.68,79.74,80.54,72.27
S0058,C001,95.25,85.09,92.49,88.79
S0058,C006,83.14,80.95,78.3,93.59
S0058,C007,77.49,74.7,86.18,90.86
S0059,C006,85.97,81.62,80.52,61.69
S0059,C007,100,88.01,100,66.06
S0059,C003,88.78,72.12,66.47,56.24
S0059,C004,85.06,85.58,88.15,98.57
S0059,C002,95.2,85.94,85.1,100
S0059,C001,80.33,74.36,68.89,82.3
S0059,C008,89.24,80.41,91.75,60.21
S0060,C007,58.23,75.08,72.28,90.98
S0060,C001,59.18,63.2,63.04,77.05
S0060,C003,64.28,56.82,56.13,75.18
S0060,C002,57.44,62.37,62.39,82.61
S0060,C004,64.86,67.92,74.97,85.17
S0060,C005,46.16,64.96,68.7,83.03
S0060,C006,46.26,54.3,53.96,46.27
S0061,C002,72.3,77.28,68.35,98.75
S0061,C001,75.96,81.43,80.45,100
S0061,C008,68.89,70.78,69.0,79.32
S0061,C004,73.47,83.51,84.24,76.47
S0061,C003,84.59,86.58,77.19,77.27
S0062,C008,70.49,75.21,75.05,100
S0062,C006,70.8,66.6,60.32,78.01
S0062,C005,90.41,73.44,73.22,78.66
S0062,C004,81.65,84.66,88.36,87.66
S0063,C003,65.59,65.23,67.34,55.68
S0063,C008,58.64,74.55,66.79,93.59
S0063,C002,84.21,75.71,58.92,72.35
S0063,C006,70.31,69.7,74.21,75.29
S0063,C005,81.08,73.62,87.75,70.12
S0063,C001,80.89,77.91,77.96,81.09
S0063,C007,55.76,76.5,78.83,73.88
S0064,C007,67.57,76.71,73.96,95.96
S0064,C001,65.09,80.0,79.25,91.22
S0064,C003,58.85,60.4,55.98,73.52
S0064,C002,63.38,57.04,61.0,66.34
S0064,C006,55.88,67.22,65.1,85.02
S0065,C001,64.54,55.67,58.75,60.69
S0065,C007,79.37,80.41,69.75,100
S0065,C002,74.53,74.16,76.24,78.65
S0065,C005,81.0,79.73,75.02,80.1
S0065,C004,63.76,75.34,79.27,81.62
S0066,C008,68.95,76.55,76.68,73.96
S0066,C003,83.51,83.05,75.51,81.25
S0066,C001,81.26,82.01,89.42,96.27
S0066,C002,86.39,82.3,75.03,79.35
S0067,C008,58.27,74.19,87.96,75.9
S0067,C001,72.92,69.9,68.69,74.93
S0067,C007,59.71,64.34,55.68,88.8
S0067,C003,63.58,67.15,68.11,67.73
S0067,C005,58.67,66.96,59.96,95.44
S0068,C002,77.01,75.44,76.95,100
S0068,C006,75.55,73.46,72.89,67.88
S0068,C008,65.58,66.55,62.46,55.34
S0068,C004,65.17,74.34,79.84,75.05
S0068,C007,79.53,75.72,77.73,69.4
S0068,C003,78.08,84.28,79.24,82.81
S0069,C002,76.53,79.75,91.28,100
S0069,C008,78.52,80.23,74.68,68.82
S0069,C006,75.98,73.0,67.88,85.71
S0069,C004,89.89,78.82,75.49,68.0
S0069,C001,100,84.16,76.81,71.16
S0069,C003,82.21,70.21,70.61,73.13
S0069,C005,76.75,79.38,82.46,100
S0070,C008,67.66,59.58,50.37,72.5
S0070,C002,71.13,67.87,59.66,91.49
S0070,C003,70.73,82.35,83.0,78.31
S0070,C006,68.84,65.75,60.48,69.26
S0070,C004,83.92,73.98,74.86,77.85
S0071,C008,74.29,85.49,71.78,63.36
S0071,C004,68.52,80.74,70.88,97.07
S0071,C007,73.21,77.91,72.66,84.9
S0071,C003,79.85,84.34,83.93,69.79
S0071,C006,66.51,66.23,68.52,53.99
S0071,C001,86.3,76.85,76.14,82.7
S0072,C007,81.39,77.35,79.03,91.05
S0072,C008,74.8,79.25,79.21,61.96
S0072,C005,59.75,68.81,70.75,65.28
S0072,C001,90.35,85.92,80.12,92.11
S0072,C002,73.61,63.24,55.12,77.4
S0072,C003,70.43,60.32,51.93,81.18
S0072,C006,63.84,87.51,97.32,65.18
S0073,C002,81.28,85.64,87.03,82.88
S0073,C007,62.81,62.46,63.37,69.26
S0073,C006,78.8,74.18,85.45,76.09
S0073,C008,78.63,88.95,93.58,100
S0073,C005,78.07,64.74,56.86,94.6
S0073,C003,65.2,66.92,51.21,100
S0074,C002,86.81,72.9,75.25,86.63
S0074,C001,76.19,71.9,84.32,68.46
S0074,C007,86.84,86.47,87.23,71.08
S0074,C005,73.99,70.69,87.93,71.2
S0074,C008,69.33,73.95,72.71,95.27
S0074,C006,65.9,74.02,74.41,80.85
S0074,C003,77.18,80.09,79.7,70.05
S0075,C007,78.67,70.41,62.62,70.93
S0075,C008,71.93,73.9,58.13,60.29
S0075,C006,72.11,77.37,63.56,64.81
S0075,C005,75.47,77.79,82.71,80.63
S0075,C004,67.34,58.83,54.81,59.23
S0075,C001,82.86,68.04,62.02,69.68
S0075,C002,73.11,69.4,86.95,94.47
S0076,C004,100,92.03,84.59,91.65
S0076,C005,100,90.78,90.52,92.53
S0076,C007,95.73,89.05,87.53,68.71
S0076,C003,84.81,89.2,90.87,88.23
S0076,C008,88.46,85.13,73.78,52.47
S0076,C006,78.84,79.03,74.28,79.78
S0077,C003,79.5,76.58,74.66,75.17
S0077,C006,72.69,66.31,69.86,58.38
S0077,C005,64.7,71.81,82.26,72.31
S0077,C008,75.71,88.7,73.86,94.18
S0077,C002,89.86,85.23,72.23,81.97
S0078,C006,85.85,80.45,76.75,77.88
S0078,C007,100,99.19,93.93,83.87
S0078,C005,81.37,87.5,92.47,70.92
S0078,C004,73.65,63.2,55.16,90.98
S0078,C003,80.79,76.93,64.46,73.26
S0078,C001,90.37,84.32,87.32,81.39
S0078,C002,82.22,81.49,85.74,61.65
S0079,C005,49.5,49.68,56.54,84.33
S0079,C007,62.69,68.24,66.16,69.92
S0079,C006,50.89,53.16,44.55,94.36
S0079,C001,72.32,62.57,72.74,72.54
S0080,C001,76.96,89.7,86.95,87.25
S0080,C004,81.17,62.29,56.41,88.67
S0080,C003,59.87,64.98,67.3,72.79
S0080,C007,83.21,86.18,74.05,98.34
S0080,C006,70.38,74.54,66.63,76.93
S0081,C003,79.22,79.96,88.2,79.55
S0081,C005,66.86,71.7,69.62,57.3
S0081,C007,80.08,74.06,67.31,83.92
S0081,C001,69.72,81.79,84.39,87.54
S0081,C006,84.29,85.15,77.79,68.75
S0081,C004,68.29,81.63,82.2,76.01
S0081,C002,83.78,76.01,76.79,67.53
S0082,C006,57.37,61.42,57.34,82.41
S0082,C005,64.04,58.79,64.78,57.2
S0082,C008,62.16,72.74,62.99,98.8
S0082,C002,62.25,63.65,54.7,64.31
S0082,C007,69.81,62.16,64.51,80.05
S0083,C006,63.9,62.3,75.91,71.09
S0083,C003,62.39,73.92,70.49,83.76
S0083,C005,68.07,83.62,84.82,76.38
S0083,C007,72.87,64.04,68.56,77.85
S0084,C007,70.61,70.82,63.11,67.09
S0084,C006,70.66,70.6,70.27,79.92
S0084,C002,71.32,84.64,85.74,90.05
S0084,C004,77.99,77.54,71.16,82.27
S0085,C003,91.36,97.54,100,53.74
S0085,C004,96.93,81.91,87.11,94.45
S0085,C006,94.41,88.83,86.27,65.46
S0085,C001,87.1,93.25,91.57,85.87
S0085,C008,89.66,92.44,92.06,94.87
S0085,C005,92.92,86.72,94.68,69.34
S0085,C002,88.97,74.07,72.17,48.16
S0086,C005,74.17,78.46,77.17,75.9
S0086,C007,90.95,86.43,99.29,70.37
S0086,C004,71.44,82.37,94.67,82.92
S0086,C001,76.36,78.8,72.72,75.24
S0086,C008,76.51,64.81,66.12,84.32
S0087,C005,58.91,66.87,66.06,99.07
S0087,C006,68.89,65.23,63.04,71.76
S0087,C004,62.89,60.7,44.6,73.92
S0087,C001,70.78,69.91,58.45,64.87
S0088,C004,74.59,79.93,82.28,77.84
S0088,C007,77.86,80.12,82.73,68.39
S0088,C002,59.84,57.98,52.6,51.92
S0088,C008,72.83,72.0,66.47,89.38
S0088,C001,66.93,60.97,55.02,83.24
S0089,C005,80.8,76.45,85.82,89.62
S0089,C007,92.68,81.29,79.28,65.37
S0089,C001,76.63,68.36,70.26,81.83
S0089,C002,88.29,67.49,57.98,52.01
S0089,C004,87.44,86.5,79.23,65.14
S0090,C003,78.07,76.98,75.28,84.54
S0090,C004,79.61,75.66,81.04,85.65
S0090,C005,64.53,81.8,84.85,64.74
S0090,C006,69.79,82.55,87.11,100
S0091,C001,100,90.54,100,96.21
S0091,C004,95.27,91.92,93.0,68.2
S0091,C007,96.55,86.16,79.26,67.18
S0091,C002,94.31,87.53,85.21,76.1
S0091,C003,98.4,87.93,82.6,82.81
S0091,C005,86.24,87.43,80.48,69.58
S0091,C006,100,87.88,92.37,96.62
S0092,C004,84.12,80.26,75.04,82.75
S0092,C007,87.69,86.32,87.43,92.61
S0092,C001,73.59,77.03,78.87,75.07
S0092,C006,62.11,73.27,86.8,69.26
S0092,C003,60.04,65.23,68.74,53.65
S0092,C005,66.36,63.29,66.66,72.29
S0092,C008,73.91,76.51,75.26,72.24
S0093,C002,76.31,73.41,76.75,79.24
S0093,C007,47.12,61.43,56.14,46.38
S0093,C003,49.12,53.07,55.69,62.31
S0093,C004,63.67,70.26,73.73,100
S0093,C006,61.3,64.67,68.77,76.03
S0094,C008,73.21,79.45,78.56,70.49
S0094,C002,54.47,69.83,71.55,59.05
S0094,C001,74.25,67.39,65.62,82.67
S0094,C006,53.27,65.79,64.49,60.83
S0095,C005,45.07,45.26,51.48,83.91
S0095,C008,52.99,60.81,70.49,65.72
S0095,C006,56.92,60.35,64.33,67.64
S0095,C001,69.74,66.05,61.96,94.89
S0095,C004,46.74,55.16,57.43,73.69
S0096,C004,73.34,74.73,81.49,55.41
S0096,C006,76.23,74.63,73.37,92.35
S0096,C007,72.09,74.47,79.06,86.59
S0096,C005,71.31,74.44,91.56,92.27
S0097,C007,59.53,62.31,76.06,69.59
S0097,C006,46.65,65.06,66.2,97.23
S0097,C002,38.06,52.88,56.76,64.18
S0097,C004,35,52.72,61.48,54.88
S0097,C003,49.03,47.38,56.72,68.08
S0097,C001,40.43,62.97,66.93,100
S0098,C005,59.93,65.62,48.11,77.21
S0098,C008,60.91,51.8,48.9,65.83
S0098,C001,77.19,74.38,57.4,71.87
S0098,C007,78.91,77.95,82.06,97.36
S0098,C006,63.16,78.7,76.26,84.49
S0098,C003,57.49,75.2,78.94,80.65
S0099,C001,64.03,67.26,54.36,69.34
S0099,C008,54.97,64.67,71.05,69.85
S0099,C004,63.49,53.31,57.73,70.34
S0099,C007,71.97,71.82,72.7,95.95
S0100,C008,63.07,73.12,56.24,76.16
S0100,C003,69.53,80.04,84.99,89.31
S0100,C002,55.36,57.84,57.23,77.44
S0100,C005,54.87,59.59,50.41,84.43
S0101,C008,79.74,75.71,76.75,56.39
S0101,C004,72.64,75.03,66.01,81.55
S0101,C007,74.19,73.13,73.68,70.46
S0101,C005,74.95,73.26,74.79,79.45
S0101,C003,88.43,84.57,82.14,70.97
S0101,C001,78.71,86.32,75.51,89.47
S0102,C008,54.9,60.18,57.22,85.06
S0102,C003,45.56,52.32,49.34,88.23
S0102,C004,45.09,58.39,52.17,81.45
S0102,C001,62.23,62.78,53.76,91.81
S0102,C005,41.92,61.48,61.95,77.35
S0103,C004,59.76,61.34,60.7,89.63
S0103,C005,58.87,61.26,54.79,66.08
S0103,C003,57.74,66.43,61.49,75.37
S0103,C001,69.54,65.39,53.61,89.99
S0103,C006,61.2,60.84,59.57,75.61
S0103,C002,44.66,60.5,50.2,79.7
S0103,C008,66.89,64.62,70.98,100
S0104,C008,46.6,57.91,60.91,99.55
S0104,C003,69.89,75.81,75.58,81.74
S0104,C006,56.96,73.01,68.25,63.59
S0104,C001,44.14,50.37,58.83,75.85
S0104,C005,61.91,62.71,59.56,90.94
S0105,C007,85.21,74.7,73.61,80.05
S0105,C004,95.57,94.62,85.04,78.83
S0105,C005,76.18,59.16,59.26,75.62
S0105,C003,84.22,83.78,75.89,73.24
S0105,C002,79.91,80.62,80.83,97.7
S0105,C008,81.96,76.12,67.43,85.96
S0105,C001,90.02,98.87,89.98,98.53
S0106,C004,70.83,79.19,87.38,90.62
S0106,C003,75.14,83.45,81.78,89.76
S0106,C005,79.05,82.53,86.73,86.7
S0106,C008,70.5,84.84,90.2,100
S0106,C001,88.1,72.1,72.8,88.93
S0106,C007,71.97,79.36,84.52,89.8
S0106,C006,76.81,82.62,84.95,78.5
S0107,C007,80.94,92.61,78.02,80.71
S0107,C004,71.63,77.33,80.79,68.09
S0107,C008,69.87,86.47,83.49,100
S0107,C001,78.98,81.76,80.01,96.66
S0107,C003,71.52,79.18,70.21,78.96
S0108,C004,72.99,73.07,63.56,93.05
S0108,C002,66.41,77.78,78.27,75.89
S0108,C001,92.02,90.74,90.78,77.27
S0108,C007,62.29,68.76,71.22,89.83
S0109,C001,77.85,80.32,81.38,100
S0109,C005,82.1,85.53,71.61,89.82
S0109,C004,79.51,62.53,63.28,64.03
